,ts_received,recording_metadata,device_id_anon
9797,2023-03-04 13:38:13,Stuivenberg,212
9798,2023-03-04 13:38:13,Stuivenberg,214
9799,2023-03-04 13:38:13,Stuivenberg,214
9800,2023-03-04 13:38:13,Stuivenberg,214
9801,2023-03-04 13:38:13,Stuivenberg,221
9802,2023-03-04 13:38:13,Stuivenberg,221
9803,2023-03-04 13:38:13,Stuivenberg,236
9804,2023-03-04 13:38:13,Stuivenberg,236
9805,2023-03-04 13:38:13,Stuivenberg,258
9806,2023-03-04 13:38:13,Stuivenberg,278
9807,2023-03-04 13:38:13,Stuivenberg,278
9808,2023-03-04 13:38:13,Stuivenberg,293
9809,2023-03-04 13:38:13,Stuivenberg,306
9810,2023-03-04 13:38:13,Stuivenberg,306
9811,2023-03-04 13:38:13,Stuivenberg,321
9812,2023-03-04 13:38:13,Stuivenberg,376
9813,2023-03-04 13:38:13,Stuivenberg,49
9814,2023-03-04 13:38:14,Stuivenberg,65
9815,2023-03-04 13:38:14,Stuivenberg,65
9816,2023-03-04 13:38:14,Stuivenberg,65
9817,2023-03-04 13:38:14,Stuivenberg,2
9818,2023-03-04 13:38:14,Stuivenberg,2
9819,2023-03-04 13:38:14,Stuivenberg,121
9820,2023-03-04 13:38:14,Stuivenberg,182
9821,2023-03-04 13:38:14,Stuivenberg,182
9822,2023-03-04 13:38:14,Stuivenberg,214
9823,2023-03-04 13:38:14,Stuivenberg,221
9824,2023-03-04 13:38:14,Stuivenberg,255
9825,2023-03-04 13:38:14,Stuivenberg,306
9826,2023-03-04 13:38:15,Stuivenberg,65
9827,2023-03-04 13:38:15,Stuivenberg,98
9828,2023-03-04 13:38:15,Stuivenberg,98
9829,2023-03-04 13:38:15,Stuivenberg,182
9830,2023-03-04 13:38:15,Stuivenberg,182
9831,2023-03-04 13:38:15,Stuivenberg,212
9832,2023-03-04 13:38:15,Stuivenberg,306
9833,2023-03-04 13:38:15,Stuivenberg,306
9834,2023-03-04 13:38:15,Stuivenberg,365
9835,2023-03-04 13:38:15,Stuivenberg,365
9836,2023-03-04 13:38:16,Stuivenberg,2
9837,2023-03-04 13:38:16,Stuivenberg,306
9838,2023-03-04 13:38:16,Stuivenberg,306
9839,2023-03-04 13:38:16,Stuivenberg,306
9840,2023-03-04 13:38:16,Stuivenberg,365
9841,2023-03-04 13:38:16,Stuivenberg,365
9842,2023-03-04 13:38:16,Stuivenberg,365
9843,2023-03-04 13:38:17,Stuivenberg,182
9844,2023-03-04 13:38:17,Stuivenberg,182
9845,2023-03-04 13:38:17,Stuivenberg,306
9846,2023-03-04 13:38:17,Stuivenberg,306
9847,2023-03-04 13:38:17,Stuivenberg,365
9848,2023-03-04 13:38:17,Stuivenberg,365
9849,2023-03-04 13:38:17,Stuivenberg,365
9850,2023-03-04 13:38:17,Stuivenberg,365
9851,2023-03-04 13:38:18,Stuivenberg,306
9852,2023-03-04 13:38:18,Stuivenberg,306
9853,2023-03-04 13:38:18,Stuivenberg,365
9854,2023-03-04 13:38:18,Stuivenberg,365
9855,2023-03-04 13:38:19,Stuivenberg,365
9856,2023-03-04 13:38:20,Stuivenberg,221
9857,2023-03-04 13:38:21,Stuivenberg,182
9858,2023-03-04 13:38:22,Stuivenberg,166
9859,2023-03-04 13:38:22,Stuivenberg,171
9860,2023-03-04 13:38:23,Stuivenberg,171
9861,2023-03-04 13:38:23,Stuivenberg,171
9862,2023-03-04 13:38:23,Stuivenberg,171
9863,2023-03-04 13:38:23,Stuivenberg,365
9864,2023-03-04 13:38:24,Stuivenberg,171
9865,2023-03-04 13:38:24,Stuivenberg,37
9866,2023-03-04 13:38:24,Stuivenberg,37
9867,2023-03-04 13:38:25,Stuivenberg,166
9868,2023-03-04 13:38:25,Stuivenberg,171
9869,2023-03-04 13:38:25,Stuivenberg,171
9870,2023-03-04 13:38:25,Stuivenberg,171
9871,2023-03-04 13:38:25,Stuivenberg,171
9872,2023-03-04 13:38:25,Stuivenberg,37
9873,2023-03-04 13:38:25,Stuivenberg,37
9874,2023-03-04 13:38:25,Stuivenberg,37
9875,2023-03-04 13:38:25,Stuivenberg,37
9876,2023-03-04 13:38:26,Stuivenberg,166
9877,2023-03-04 13:38:26,Stuivenberg,171
9878,2023-03-04 13:38:26,Stuivenberg,171
9879,2023-03-04 13:38:26,Stuivenberg,365
9880,2023-03-04 13:38:26,Stuivenberg,37
9881,2023-03-04 13:38:26,Stuivenberg,37
9882,2023-03-04 13:38:26,Stuivenberg,37
9883,2023-03-04 13:38:27,Stuivenberg,171
9884,2023-03-04 13:38:27,Stuivenberg,37
9885,2023-03-04 13:38:27,Stuivenberg,37
9886,2023-03-04 13:38:27,Stuivenberg,37
9887,2023-03-04 13:38:28,Stuivenberg,166
9888,2023-03-04 13:38:28,Stuivenberg,171
9889,2023-03-04 13:38:28,Stuivenberg,37
9890,2023-03-04 13:38:28,Stuivenberg,37
9891,2023-03-04 13:38:28,Stuivenberg,37
9892,2023-03-04 13:38:28,Stuivenberg,37
9893,2023-03-04 13:38:29,Stuivenberg,37
9894,2023-03-04 13:38:29,Stuivenberg,37
9895,2023-03-04 13:38:30,Stuivenberg,171
9896,2023-03-04 13:38:30,Stuivenberg,345
9897,2023-03-04 13:38:30,Stuivenberg,345
9898,2023-03-04 13:38:30,Stuivenberg,348
9899,2023-03-04 13:38:31,Stuivenberg,345
9900,2023-03-04 13:38:32,Stuivenberg,345
9901,2023-03-04 13:38:32,Stuivenberg,345
9902,2023-03-04 13:38:32,Stuivenberg,37
9903,2023-03-04 13:38:32,Stuivenberg,37
9904,2023-03-04 13:38:33,Stuivenberg,345
9905,2023-03-04 13:38:33,Stuivenberg,345
9906,2023-03-04 13:38:33,Stuivenberg,345
9907,2023-03-04 13:38:33,Stuivenberg,345
9908,2023-03-04 13:38:33,Stuivenberg,37
9909,2023-03-04 13:38:33,Stuivenberg,37
9910,2023-03-04 13:38:33,Stuivenberg,37
9911,2023-03-04 13:38:33,Stuivenberg,37
9912,2023-03-04 13:38:34,Stuivenberg,345
9913,2023-03-04 13:38:34,Stuivenberg,345
9914,2023-03-04 13:38:34,Stuivenberg,345
9915,2023-03-04 13:38:34,Stuivenberg,348
9916,2023-03-04 13:38:35,Stuivenberg,345
9917,2023-03-04 13:38:35,Stuivenberg,345
9918,2023-03-04 13:38:35,Stuivenberg,345
9919,2023-03-04 13:38:35,Stuivenberg,345
9920,2023-03-04 13:38:35,Stuivenberg,348
9921,2023-03-04 13:38:35,Stuivenberg,348
9922,2023-03-04 13:38:35,Stuivenberg,348
9923,2023-03-04 13:38:35,Stuivenberg,348
9924,2023-03-04 13:38:35,Stuivenberg,37
9925,2023-03-04 13:38:35,Stuivenberg,37
9926,2023-03-04 13:38:35,Stuivenberg,37
9927,2023-03-04 13:38:36,Stuivenberg,142
9928,2023-03-04 13:38:36,Stuivenberg,142
9929,2023-03-04 13:38:36,Stuivenberg,345
9930,2023-03-04 13:38:36,Stuivenberg,345
9931,2023-03-04 13:38:36,Stuivenberg,345
9932,2023-03-04 13:38:36,Stuivenberg,348
9933,2023-03-04 13:38:36,Stuivenberg,348
9934,2023-03-04 13:38:36,Stuivenberg,37
9935,2023-03-04 13:38:36,Stuivenberg,37
9936,2023-03-04 13:38:36,Stuivenberg,37
9937,2023-03-04 13:38:36,Stuivenberg,37
9938,2023-03-04 13:38:37,Stuivenberg,142
9939,2023-03-04 13:38:37,Stuivenberg,142
9940,2023-03-04 13:38:37,Stuivenberg,142
9941,2023-03-04 13:38:37,Stuivenberg,142
9942,2023-03-04 13:38:37,Stuivenberg,345
9943,2023-03-04 13:38:37,Stuivenberg,345
9944,2023-03-04 13:38:37,Stuivenberg,345
9945,2023-03-04 13:38:37,Stuivenberg,348
9946,2023-03-04 13:38:37,Stuivenberg,37
9947,2023-03-04 13:38:38,Stuivenberg,142
9948,2023-03-04 13:38:38,Stuivenberg,142
9949,2023-03-04 13:38:38,Stuivenberg,142
9950,2023-03-04 13:38:38,Stuivenberg,142
9951,2023-03-04 13:38:38,Stuivenberg,345
9952,2023-03-04 13:38:38,Stuivenberg,345
9953,2023-03-04 13:38:38,Stuivenberg,348
9954,2023-03-04 13:38:38,Stuivenberg,37
9955,2023-03-04 13:38:38,Stuivenberg,37
9956,2023-03-04 13:38:38,Stuivenberg,37
9957,2023-03-04 13:38:38,Stuivenberg,37
9958,2023-03-04 13:38:39,Stuivenberg,142
9959,2023-03-04 13:38:39,Stuivenberg,142
9960,2023-03-04 13:38:39,Caudenberg,193
9961,2023-03-04 13:38:39,Caudenberg,318
9962,2023-03-04 13:38:39,Stuivenberg,37
9963,2023-03-04 13:38:40,Stuivenberg,37
9964,2023-03-04 13:38:41,Stuivenberg,142
9965,2023-03-04 13:38:41,Caudenberg,318
9966,2023-03-04 13:38:42,Caudenberg,318
9967,2023-03-04 13:38:44,Caudenberg,318
9968,2023-03-04 13:38:46,Caudenberg,318
9969,2023-03-04 13:38:47,Caudenberg,318
9970,2023-03-04 13:38:50,Caudenberg,318
9971,2023-03-04 13:38:53,Caudenberg,318
9972,2023-03-04 13:38:54,Stuivenberg,79
9973,2023-03-04 13:38:54,Caudenberg,193
9974,2023-03-04 13:38:54,Caudenberg,193
9975,2023-03-04 13:38:55,Stuivenberg,196
9976,2023-03-04 13:38:55,Caudenberg,318
9977,2023-03-04 13:38:56,Caudenberg,193
9978,2023-03-04 13:38:56,Caudenberg,318
9979,2023-03-04 13:38:57,Caudenberg,193
9980,2023-03-04 13:38:58,Caudenberg,318
9981,2023-03-04 13:39:00,Stuivenberg,79
9982,2023-03-04 13:39:00,Stuivenberg,196
9983,2023-03-04 13:39:00,Stuivenberg,196
9984,2023-03-04 13:39:00,Stuivenberg,196
9985,2023-03-04 13:39:00,Caudenberg,318
9986,2023-03-04 13:39:01,Stuivenberg,79
9987,2023-03-04 13:39:01,Stuivenberg,79
9988,2023-03-04 13:39:01,Stuivenberg,196
9989,2023-03-04 13:39:02,Caudenberg,193
9990,2023-03-04 13:39:02,Stuivenberg,196
9991,2023-03-04 13:39:03,Stuivenberg,79
9992,2023-03-04 13:39:03,Stuivenberg,79
9993,2023-03-04 13:39:03,Stuivenberg,79
9994,2023-03-04 13:39:03,Stuivenberg,79
9995,2023-03-04 13:39:03,Stuivenberg,196
9996,2023-03-04 13:39:03,Stuivenberg,196
9997,2023-03-04 13:39:03,Stuivenberg,196
9998,2023-03-04 13:39:03,Caudenberg,318
9999,2023-03-04 13:39:04,Stuivenberg,79
10000,2023-03-04 13:39:04,Stuivenberg,79
10001,2023-03-04 13:39:04,Stuivenberg,196
10002,2023-03-04 13:39:04,Stuivenberg,196
10003,2023-03-04 13:39:05,Stuivenberg,79
10004,2023-03-04 13:39:05,Stuivenberg,79
10005,2023-03-04 13:39:05,Stuivenberg,79
10006,2023-03-04 13:39:05,Stuivenberg,79
10007,2023-03-04 13:39:05,Caudenberg,193
10008,2023-03-04 13:39:05,Stuivenberg,196
10009,2023-03-04 13:39:05,Stuivenberg,196
10010,2023-03-04 13:39:06,Stuivenberg,79
10011,2023-03-04 13:39:06,Stuivenberg,79
10012,2023-03-04 13:39:06,Stuivenberg,196
10013,2023-03-04 13:39:07,Stuivenberg,79
10014,2023-03-04 13:39:07,Stuivenberg,79
10015,2023-03-04 13:39:07,Stuivenberg,79
10016,2023-03-04 13:39:07,Stuivenberg,146
10017,2023-03-04 13:39:08,Stuivenberg,79
10018,2023-03-04 13:39:08,Stuivenberg,79
10019,2023-03-04 13:39:08,Stuivenberg,79
10020,2023-03-04 13:39:09,Stuivenberg,79
10021,2023-03-04 13:39:10,Stuivenberg,146
10022,2023-03-04 13:39:12,Stuivenberg,146
10023,2023-03-04 13:39:12,Caudenberg,193
10024,2023-03-04 13:39:12,Stuivenberg,362
10025,2023-03-04 13:39:13,Caudenberg,193
10026,2023-03-04 13:39:13,Caudenberg,318
10027,2023-03-04 13:39:13,Caudenberg,330
10028,2023-03-04 13:39:13,Stuivenberg,362
10029,2023-03-04 13:39:13,Stuivenberg,362
10030,2023-03-04 13:39:14,Stuivenberg,146
10031,2023-03-04 13:39:14,Stuivenberg,146
10032,2023-03-04 13:39:14,Stuivenberg,146
10033,2023-03-04 13:39:14,Stuivenberg,146
10034,2023-03-04 13:39:14,Stuivenberg,148
10035,2023-03-04 13:39:14,Caudenberg,193
10036,2023-03-04 13:39:14,Caudenberg,193
10037,2023-03-04 13:39:14,Caudenberg,193
10038,2023-03-04 13:39:14,Stuivenberg,362
10039,2023-03-04 13:39:14,Stuivenberg,362
10040,2023-03-04 13:39:15,Stuivenberg,146
10041,2023-03-04 13:39:15,Stuivenberg,146
10042,2023-03-04 13:39:15,Stuivenberg,146
10043,2023-03-04 13:39:15,Caudenberg,193
10044,2023-03-04 13:39:15,Caudenberg,193
10045,2023-03-04 13:39:15,Caudenberg,193
10046,2023-03-04 13:39:15,Caudenberg,318
10047,2023-03-04 13:39:15,Stuivenberg,362
10048,2023-03-04 13:39:16,Stuivenberg,146
10049,2023-03-04 13:39:16,Stuivenberg,146
10050,2023-03-04 13:39:16,Stuivenberg,146
10051,2023-03-04 13:39:16,Caudenberg,193
10052,2023-03-04 13:39:16,Caudenberg,193
10053,2023-03-04 13:39:16,Stuivenberg,362
10054,2023-03-04 13:39:16,Stuivenberg,362
10055,2023-03-04 13:39:16,Stuivenberg,362
10056,2023-03-04 13:39:17,Stuivenberg,146
10057,2023-03-04 13:39:17,Stuivenberg,146
10058,2023-03-04 13:39:17,Caudenberg,193
10059,2023-03-04 13:39:17,Caudenberg,193
10060,2023-03-04 13:39:17,Caudenberg,193
10061,2023-03-04 13:39:17,Stuivenberg,362
10062,2023-03-04 13:39:17,Stuivenberg,362
10063,2023-03-04 13:39:17,Stuivenberg,362
10064,2023-03-04 13:39:18,Caudenberg,318
10065,2023-03-04 13:39:19,Stuivenberg,146
10066,2023-03-04 13:39:19,Stuivenberg,146
10067,2023-03-04 13:39:19,Stuivenberg,146
10068,2023-03-04 13:39:19,Stuivenberg,146
10069,2023-03-04 13:39:19,Stuivenberg,218
10070,2023-03-04 13:39:19,Stuivenberg,28
10071,2023-03-04 13:39:19,Stuivenberg,362
10072,2023-03-04 13:39:19,Stuivenberg,362
10073,2023-03-04 13:39:19,Stuivenberg,362
10074,2023-03-04 13:39:20,Stuivenberg,146
10075,2023-03-04 13:39:20,Stuivenberg,146
10076,2023-03-04 13:39:20,Stuivenberg,146
10077,2023-03-04 13:39:20,Stuivenberg,146
10078,2023-03-04 13:39:20,Stuivenberg,218
10079,2023-03-04 13:39:20,Caudenberg,318
10080,2023-03-04 13:39:20,Stuivenberg,28
10081,2023-03-04 13:39:20,Stuivenberg,362
10082,2023-03-04 13:39:20,Stuivenberg,362
10083,2023-03-04 13:39:20,Stuivenberg,362
10084,2023-03-04 13:39:20,Stuivenberg,362
10085,2023-03-04 13:39:20,Stuivenberg,362
10086,2023-03-04 13:39:20,Stuivenberg,362
10087,2023-03-04 13:39:21,Stuivenberg,146
10088,2023-03-04 13:39:21,Stuivenberg,146
10089,2023-03-04 13:39:21,Stuivenberg,146
10090,2023-03-04 13:39:21,Stuivenberg,146
10091,2023-03-04 13:39:21,Stuivenberg,148
10092,2023-03-04 13:39:21,Stuivenberg,186
10093,2023-03-04 13:39:21,Stuivenberg,218
10094,2023-03-04 13:39:21,Caudenberg,318
10095,2023-03-04 13:39:21,Stuivenberg,28
10096,2023-03-04 13:39:21,Stuivenberg,29
10097,2023-03-04 13:39:21,Stuivenberg,354
10098,2023-03-04 13:39:21,Stuivenberg,362
10099,2023-03-04 13:39:21,Stuivenberg,362
10100,2023-03-04 13:39:21,Stuivenberg,362
10101,2023-03-04 13:39:22,Stuivenberg,145
10102,2023-03-04 13:39:22,Stuivenberg,186
10103,2023-03-04 13:39:22,Stuivenberg,218
10104,2023-03-04 13:39:22,Stuivenberg,29
10105,2023-03-04 13:39:22,Stuivenberg,362
10106,2023-03-04 13:39:22,Stuivenberg,362
10107,2023-03-04 13:39:22,Stuivenberg,362
10108,2023-03-04 13:39:22,Stuivenberg,362
10109,2023-03-04 13:39:23,Stuivenberg,145
10110,2023-03-04 13:39:23,Stuivenberg,145
10111,2023-03-04 13:39:23,Stuivenberg,148
10112,2023-03-04 13:39:23,Stuivenberg,218
10113,2023-03-04 13:39:23,Caudenberg,318
10114,2023-03-04 13:39:23,Stuivenberg,29
10115,2023-03-04 13:39:23,Stuivenberg,354
10116,2023-03-04 13:39:23,Stuivenberg,354
10117,2023-03-04 13:39:23,Stuivenberg,362
10118,2023-03-04 13:39:23,Stuivenberg,362
10119,2023-03-04 13:39:23,Stuivenberg,362
10120,2023-03-04 13:39:24,Stuivenberg,64
10121,2023-03-04 13:39:24,Stuivenberg,145
10122,2023-03-04 13:39:24,Stuivenberg,145
10123,2023-03-04 13:39:24,Stuivenberg,148
10124,2023-03-04 13:39:24,Stuivenberg,148
10125,2023-03-04 13:39:24,Stuivenberg,218
10126,2023-03-04 13:39:24,Stuivenberg,218
10127,2023-03-04 13:39:24,Stuivenberg,218
10128,2023-03-04 13:39:24,Caudenberg,318
10129,2023-03-04 13:39:24,Stuivenberg,338
10130,2023-03-04 13:39:24,Stuivenberg,29
10131,2023-03-04 13:39:24,Stuivenberg,29
10132,2023-03-04 13:39:24,Stuivenberg,29
10133,2023-03-04 13:39:24,Stuivenberg,29
10134,2023-03-04 13:39:24,Stuivenberg,354
10135,2023-03-04 13:39:24,Stuivenberg,354
10136,2023-03-04 13:39:24,Stuivenberg,354
10137,2023-03-04 13:39:24,Stuivenberg,354
10138,2023-03-04 13:39:24,Stuivenberg,362
10139,2023-03-04 13:39:24,Stuivenberg,362
10140,2023-03-04 13:39:24,Stuivenberg,362
10141,2023-03-04 13:39:25,Stuivenberg,64
10142,2023-03-04 13:39:25,Stuivenberg,64
10143,2023-03-04 13:39:25,Stuivenberg,64
10144,2023-03-04 13:39:25,Stuivenberg,145
10145,2023-03-04 13:39:25,Stuivenberg,148
10146,2023-03-04 13:39:25,Stuivenberg,148
10147,2023-03-04 13:39:25,Stuivenberg,218
10148,2023-03-04 13:39:25,Stuivenberg,218
10149,2023-03-04 13:39:25,Stuivenberg,218
10150,2023-03-04 13:39:25,Stuivenberg,29
10151,2023-03-04 13:39:25,Stuivenberg,29
10152,2023-03-04 13:39:25,Stuivenberg,29
10153,2023-03-04 13:39:25,Stuivenberg,29
10154,2023-03-04 13:39:25,Stuivenberg,354
10155,2023-03-04 13:39:25,Stuivenberg,354
10156,2023-03-04 13:39:25,Stuivenberg,354
10157,2023-03-04 13:39:25,Stuivenberg,362
10158,2023-03-04 13:39:26,Stuivenberg,148
10159,2023-03-04 13:39:26,Stuivenberg,218
10160,2023-03-04 13:39:26,Stuivenberg,218
10161,2023-03-04 13:39:26,Caudenberg,318
10162,2023-03-04 13:39:26,Caudenberg,330
10163,2023-03-04 13:39:26,Caudenberg,330
10164,2023-03-04 13:39:26,Stuivenberg,338
10165,2023-03-04 13:39:26,Stuivenberg,29
10166,2023-03-04 13:39:26,Stuivenberg,29
10167,2023-03-04 13:39:26,Stuivenberg,354
10168,2023-03-04 13:39:26,Stuivenberg,50
10169,2023-03-04 13:39:27,Stuivenberg,218
10170,2023-03-04 13:39:27,Stuivenberg,218
10171,2023-03-04 13:39:27,Stuivenberg,218
10172,2023-03-04 13:39:27,Caudenberg,318
10173,2023-03-04 13:39:27,Caudenberg,330
10174,2023-03-04 13:39:27,Stuivenberg,338
10175,2023-03-04 13:39:27,Stuivenberg,354
10176,2023-03-04 13:39:27,Stuivenberg,354
10177,2023-03-04 13:39:28,Stuivenberg,64
10178,2023-03-04 13:39:28,Caudenberg,330
10179,2023-03-04 13:39:28,Caudenberg,330
10180,2023-03-04 13:39:28,Stuivenberg,29
10181,2023-03-04 13:39:28,Stuivenberg,50
10182,2023-03-04 13:39:29,Caudenberg,330
10183,2023-03-04 13:39:29,Caudenberg,330
10184,2023-03-04 13:39:29,Stuivenberg,354
10185,2023-03-04 13:39:31,Caudenberg,318
10186,2023-03-04 13:39:31,Caudenberg,330
10187,2023-03-04 13:39:31,Stuivenberg,50
10188,2023-03-04 13:39:32,Stuivenberg,218
10189,2023-03-04 13:39:32,Caudenberg,318
10190,2023-03-04 13:39:33,Stuivenberg,354
10191,2023-03-04 13:39:34,Caudenberg,318
10192,2023-03-04 13:39:36,Caudenberg,330
10193,2023-03-04 13:39:37,Caudenberg,318
10194,2023-03-04 13:39:39,Stuivenberg,50
10195,2023-03-04 13:39:43,Caudenberg,330
10196,2023-03-04 13:39:44,Caudenberg,330
10197,2023-03-04 13:39:45,Caudenberg,330
10198,2023-03-04 13:39:46,Caudenberg,330
10199,2023-03-04 13:39:47,Caudenberg,330
10200,2023-03-04 13:39:47,Caudenberg,330
10201,2023-03-04 13:39:48,Caudenberg,330
10202,2023-03-04 13:39:48,Caudenberg,43
10203,2023-03-04 13:39:49,Caudenberg,330
10204,2023-03-04 13:39:49,Caudenberg,330
10205,2023-03-04 13:39:49,Caudenberg,43
10206,2023-03-04 13:39:49,Caudenberg,43
10207,2023-03-04 13:39:49,Caudenberg,43
10208,2023-03-04 13:39:49,Caudenberg,43
10209,2023-03-04 13:39:50,Caudenberg,330
10210,2023-03-04 13:39:50,Caudenberg,330
10211,2023-03-04 13:39:50,Caudenberg,330
10212,2023-03-04 13:39:50,Caudenberg,43
10213,2023-03-04 13:39:50,Caudenberg,43
10214,2023-03-04 13:39:50,Caudenberg,43
10215,2023-03-04 13:39:50,Caudenberg,43
10216,2023-03-04 13:39:51,Caudenberg,43
10217,2023-03-04 13:39:51,Caudenberg,43
10218,2023-03-04 13:39:52,Caudenberg,43
10219,2023-03-04 13:39:52,Caudenberg,43
10220,2023-03-04 13:39:52,Caudenberg,43
10221,2023-03-04 13:39:53,Caudenberg,43
10222,2023-03-04 13:39:53,Caudenberg,43
10223,2023-03-04 13:40:07,Caudenberg,193
10224,2023-03-04 13:40:08,Caudenberg,55
10225,2023-03-04 13:40:08,Caudenberg,55
10226,2023-03-04 13:40:14,Caudenberg,55
10227,2023-03-04 13:40:14,Caudenberg,55
10228,2023-03-04 13:40:14,Stuivenberg,361
10229,2023-03-04 13:40:15,Caudenberg,55
10230,2023-03-04 13:40:15,Stuivenberg,361
10231,2023-03-04 13:40:15,Stuivenberg,361
10232,2023-03-04 13:40:15,Stuivenberg,361
10233,2023-03-04 13:40:15,Stuivenberg,361
10234,2023-03-04 13:40:16,Caudenberg,55
10235,2023-03-04 13:40:16,Stuivenberg,361
10236,2023-03-04 13:40:17,Stuivenberg,361
10237,2023-03-04 13:40:18,Caudenberg,55
10238,2023-03-04 13:40:18,Stuivenberg,361
10239,2023-03-04 13:40:18,Stuivenberg,361
10240,2023-03-04 13:40:19,Caudenberg,55
10241,2023-03-04 13:40:19,Caudenberg,55
10242,2023-03-04 13:40:19,Caudenberg,55
10243,2023-03-04 13:40:19,Caudenberg,55
10244,2023-03-04 13:40:20,Caudenberg,55
10245,2023-03-04 13:40:20,Caudenberg,55
10246,2023-03-04 13:40:20,Caudenberg,55
10247,2023-03-04 13:40:20,Caudenberg,55
10248,2023-03-04 13:40:20,Stuivenberg,234
10249,2023-03-04 13:40:20,Stuivenberg,361
10250,2023-03-04 13:40:21,Caudenberg,55
10251,2023-03-04 13:40:21,Caudenberg,55
10252,2023-03-04 13:40:21,Caudenberg,55
10253,2023-03-04 13:40:21,Caudenberg,55
10254,2023-03-04 13:40:21,Stuivenberg,361
10255,2023-03-04 13:40:22,Caudenberg,55
10256,2023-03-04 13:40:22,Caudenberg,55
10257,2023-03-04 13:40:22,Caudenberg,55
10258,2023-03-04 13:40:22,Stuivenberg,234
10259,2023-03-04 13:40:22,Stuivenberg,234
10260,2023-03-04 13:40:22,Stuivenberg,273
10261,2023-03-04 13:40:22,Stuivenberg,361
10262,2023-03-04 13:40:22,Stuivenberg,361
10263,2023-03-04 13:40:23,Stuivenberg,234
10264,2023-03-04 13:40:23,Stuivenberg,234
10265,2023-03-04 13:40:23,Stuivenberg,361
10266,2023-03-04 13:40:23,Stuivenberg,361
10267,2023-03-04 13:40:23,Stuivenberg,361
10268,2023-03-04 13:40:23,Stuivenberg,361
10269,2023-03-04 13:40:24,Stuivenberg,234
10270,2023-03-04 13:40:24,Stuivenberg,234
10271,2023-03-04 13:40:24,Stuivenberg,273
10272,2023-03-04 13:40:24,Stuivenberg,273
10273,2023-03-04 13:40:24,Stuivenberg,361
10274,2023-03-04 13:40:24,Stuivenberg,361
10275,2023-03-04 13:40:24,Stuivenberg,361
10276,2023-03-04 13:40:25,Stuivenberg,190
10277,2023-03-04 13:40:25,Stuivenberg,190
10278,2023-03-04 13:40:25,Stuivenberg,234
10279,2023-03-04 13:40:25,Stuivenberg,234
10280,2023-03-04 13:40:25,Stuivenberg,234
10281,2023-03-04 13:40:25,Stuivenberg,234
10282,2023-03-04 13:40:25,Stuivenberg,239
10283,2023-03-04 13:40:25,Stuivenberg,239
10284,2023-03-04 13:40:25,Stuivenberg,273
10285,2023-03-04 13:40:25,Stuivenberg,273
10286,2023-03-04 13:40:25,Stuivenberg,273
10287,2023-03-04 13:40:25,Stuivenberg,361
10288,2023-03-04 13:40:25,Stuivenberg,361
10289,2023-03-04 13:40:26,Stuivenberg,126
10290,2023-03-04 13:40:26,Stuivenberg,190
10291,2023-03-04 13:40:26,Stuivenberg,234
10292,2023-03-04 13:40:26,Stuivenberg,234
10293,2023-03-04 13:40:26,Stuivenberg,239
10294,2023-03-04 13:40:26,Stuivenberg,273
10295,2023-03-04 13:40:26,Stuivenberg,273
10296,2023-03-04 13:40:26,Stuivenberg,361
10297,2023-03-04 13:40:26,Stuivenberg,361
10298,2023-03-04 13:40:26,Stuivenberg,361
10299,2023-03-04 13:40:27,Stuivenberg,126
10300,2023-03-04 13:40:27,Stuivenberg,126
10301,2023-03-04 13:40:27,Stuivenberg,190
10302,2023-03-04 13:40:27,Stuivenberg,234
10303,2023-03-04 13:40:27,Stuivenberg,234
10304,2023-03-04 13:40:27,Stuivenberg,234
10305,2023-03-04 13:40:27,Stuivenberg,234
10306,2023-03-04 13:40:27,Stuivenberg,239
10307,2023-03-04 13:40:27,Stuivenberg,273
10308,2023-03-04 13:40:27,Stuivenberg,273
10309,2023-03-04 13:40:27,Stuivenberg,361
10310,2023-03-04 13:40:28,Stuivenberg,126
10311,2023-03-04 13:40:28,Stuivenberg,234
10312,2023-03-04 13:40:28,Stuivenberg,239
10313,2023-03-04 13:40:28,Stuivenberg,273
10314,2023-03-04 13:40:28,Stuivenberg,307
10315,2023-03-04 13:40:29,Stuivenberg,126
10316,2023-03-04 13:40:29,Stuivenberg,126
10317,2023-03-04 13:40:29,Stuivenberg,126
10318,2023-03-04 13:40:29,Stuivenberg,234
10319,2023-03-04 13:40:29,Stuivenberg,273
10320,2023-03-04 13:40:30,Stuivenberg,126
10321,2023-03-04 13:40:30,Stuivenberg,126
10322,2023-03-04 13:40:30,Stuivenberg,139
10323,2023-03-04 13:40:30,Stuivenberg,234
10324,2023-03-04 13:40:31,Stuivenberg,139
10325,2023-03-04 13:40:31,Stuivenberg,139
10326,2023-03-04 13:40:31,Stuivenberg,234
10327,2023-03-04 13:40:33,Stuivenberg,139
10328,2023-03-04 13:40:33,Stuivenberg,139
10329,2023-03-04 13:40:33,Stuivenberg,307
10330,2023-03-04 13:40:33,Stuivenberg,307
10331,2023-03-04 13:40:34,Stuivenberg,126
10332,2023-03-04 13:40:34,Stuivenberg,139
10333,2023-03-04 13:40:34,Stuivenberg,139
10334,2023-03-04 13:40:34,Stuivenberg,239
10335,2023-03-04 13:40:34,Stuivenberg,239
10336,2023-03-04 13:40:34,Stuivenberg,239
10337,2023-03-04 13:40:34,Stuivenberg,307
